face,eye1,eye2,nose,mouth,name,box,tag
-0.7582859389367513,0,0,0,0,dataset/images/maksssksksss428.png,"[224, 197, 26, 26]",0
1.4151650332496502,0,0,0,0,dataset/images/maksssksksss429.png,"[186, 126, 52, 52]",0
2.112014091515448,1.6967079304158688,0,0,0,dataset/images/maksssksksss429.png,"[168, 46, 50, 50]",0
1.5688951960182749,-0.05266382545232773,0,0,0,dataset/images/maksssksksss431.png,"[233, 146, 52, 52]",1
2.2730140524799936,0,0,0,0,dataset/images/maksssksksss431.png,"[131, 101, 84, 84]",1
4.705423196719494,0.6782587729394436,0,0,0,dataset/images/maksssksksss431.png,"[16, 60, 65, 65]",1
2.0780169953941368,0,0,0,0,dataset/images/maksssksksss432.png,"[276, 105, 50, 50]",0
1.1613209884962998,0,0,0,0,dataset/images/maksssksksss433.png,"[208, 307, 56, 56]",0
0.3511899579898454,0,0,0,0,dataset/images/maksssksksss435.png,"[128, 184, 70, 70]",0
-1.0068949006381445,0.5934988409280777,0,0,0,dataset/images/maksssksksss435.png,"[257, 58, 80, 80]",1
0.841188104765024,0,0,0,0,dataset/images/maksssksksss436.png,"[76, 328, 62, 62]",0
-0.4939729467150755,0,0,0,0,dataset/images/maksssksksss438.png,"[29, 1, 30, 30]",0
1.2322060623555444,0,0,0,0,dataset/images/maksssksksss438.png,"[97, 52, 46, 46]",0
-0.6917928772163577,2.620498275384307,0,0,0,dataset/images/maksssksksss438.png,"[50, 116, 54, 54]",0
5.838117030856665,0,0,0,0,dataset/images/maksssksksss441.png,"[199, 109, 72, 72]",1
0.37572804372757673,0,0,0,0,dataset/images/maksssksksss441.png,"[99, 103, 83, 83]",1
5.93693697656272,1.8156880512833595,2.31582011282444,3.002720000251429,2.564642565615941,dataset/images/maksssksksss442.png,"[62, 134, 171, 171]",0
5.493936966580804,2.1836514621973038,2.7058633621782064,0,2.4316879178513773,dataset/images/maksssksksss443.png,"[75, 128, 120, 120]",0
-0.8646519572357647,0,0,0,0,dataset/images/maksssksksss444.png,"[47, 25, 35, 35]",0
4.4168721732567064,0.38147497922182083,0,0,0,dataset/images/maksssksksss445.png,"[299, 91, 67, 67]",0
-0.1477028495282866,3.53819065913558,2.7744806222617626,0,0,dataset/images/maksssksksss446.png,"[13, 2, 315, 315]",1
0.005632070649880916,0,0,0,0,dataset/images/maksssksksss448.png,"[41, 161, 25, 25]",0
0.3074770402745344,0,0,0,0,dataset/images/maksssksksss448.png,"[193, 55, 40, 40]",1
0.3067790088825859,0,0,0,0,dataset/images/maksssksksss448.png,"[123, 147, 46, 46]",0
2.6315980290528387,0,0,0,0,dataset/images/maksssksksss448.png,"[252, 47, 91, 91]",1
4.149078101792838,0,0,0,0,dataset/images/maksssksksss448.png,"[98, 37, 59, 59]",0
3.241973062918987,0,0,0,0,dataset/images/maksssksksss449.png,"[112, 106, 77, 77]",0
0.8749330785940401,0,0,0,0,dataset/images/maksssksksss450.png,"[78, 218, 47, 47]",0
11.869204135786276,2.346097230911255,1.7186136208474636,1.4207294211082626,0,dataset/images/maksssksksss455.png,"[95, 198, 148, 148]",0
1.8067410727380775,0,0,0,0,dataset/images/maksssksksss457.png,"[263, 89, 52, 52]",1
2.018148089235183,0,0,0,0,dataset/images/maksssksksss457.png,"[183, 44, 54, 54]",1
2.411166093952488,0,0,0,0,dataset/images/maksssksksss462.png,"[118, 33, 34, 34]",1
1.3907080659992062,0,0,0,0,dataset/images/maksssksksss462.png,"[78, 171, 49, 49]",0
-0.5072949616587721,-0.09192632883787155,0,0,0,dataset/images/maksssksksss465.png,"[201, 23, 114, 114]",1
2.7689080454292707,0.2622854448854923,0,0,0,dataset/images/maksssksksss467.png,"[280, 125, 83, 83]",0
3.364929018483963,0,0,0,0,dataset/images/maksssksksss467.png,"[296, 117, 95, 95]",0
1.5371679793461226,0,0,0.6790864542417694,0.5417261163820513,dataset/images/maksssksksss467.png,"[36, 39, 80, 80]",1
-0.6315668007009663,0.3187250420451164,0.7704308889806271,0,0,dataset/images/maksssksksss468.png,"[88, 128, 140, 140]",1
2.0646970322704874,0,0,0,0,dataset/images/maksssksksss469.png,"[36, 99, 69, 69]",0
-0.7830139329307713,0,0,0,0,dataset/images/maksssksksss472.png,"[152, 6, 73, 73]",0
2.3153601262602024,0,0,0,0,dataset/images/maksssksksss475.png,"[299, 76, 48, 48]",0
3.0923260164563544,0,0,0,0,dataset/images/maksssksksss476.png,"[240, 180, 36, 36]",0
1.268648092111107,0,0,0,0,dataset/images/maksssksksss477.png,"[54, 85, 27, 27]",0
1.8179560568532906,0,0,0,0,dataset/images/maksssksksss477.png,"[50, 211, 25, 25]",0
5.074871010554489,1.505728181451559,2.313598122447729,0,0,dataset/images/maksssksksss478.png,"[238, 101, 139, 139]",1
2.6599721419042908,0.8951309435069561,0,0,0,dataset/images/maksssksksss478.png,"[202, 110, 118, 118]",1
5.9225350706255995,2.4965312499552965,2.393147833645344,0.6476526176847983,0,dataset/images/maksssksksss479.png,"[99, 131, 145, 145]",1
7.831412068451755,2.943134106695652,2.198094494640827,2.581935300055193,2.415277967520524,dataset/images/maksssksksss48.png,"[64, 126, 149, 149]",0
0.038952061382588,0,0,0,0,dataset/images/maksssksksss481.png,"[187, 128, 42, 42]",0
-0.18804686359362677,0,0,0,0,dataset/images/maksssksksss481.png,"[194, 116, 27, 27]",0
4.722419099067338,2.3770802412182093,0,0,0,dataset/images/maksssksksss482.png,"[34, 225, 112, 112]",0
3.2810091012506746,0,0,0,0,dataset/images/maksssksksss483.png,"[109, 39, 50, 50]",1
-1.6599228713312186,0,0,0,0,dataset/images/maksssksksss487.png,"[211, 71, 59, 59]",1
2.8173120908322744,-0.6171278767287731,0,0,0,dataset/images/maksssksksss487.png,"[45, 48, 83, 83]",1
-0.9333079185453244,0,0,0,0,dataset/images/maksssksksss487.png,"[276, 44, 75, 75]",1
1.8765310339513235,0,0,0,0,dataset/images/maksssksksss495.png,"[72, 10, 65, 65]",1
4.595683201390784,0.7607789970934391,0,0,0,dataset/images/maksssksksss495.png,"[268, 49, 63, 63]",0
8.911681919300463,0.7158017233014107,0,0,0.010414930351544172,dataset/images/maksssksksss495.png,"[163, 49, 70, 70]",0
1.790976010961458,0,0,0,0,dataset/images/maksssksksss499.png,"[171, 140, 79, 79]",0
3.2549729577149265,0,0,0,0,dataset/images/maksssksksss499.png,"[267, 143, 79, 79]",0
4.801742081239354,0,0,0,0,dataset/images/maksssksksss500.png,"[98, 253, 54, 54]",1
2.5758792361593805,0,0,0,0,dataset/images/maksssksksss500.png,"[111, 210, 125, 125]",1
6.336325126874726,0,0,0,2.384696511842776,dataset/images/maksssksksss502.png,"[175, 42, 76, 76]",0
2.4772580016287975,0,0,0,0,dataset/images/maksssksksss502.png,"[42, 58, 80, 80]",0
5.876290193933528,0,0,0.09072731810738333,0,dataset/images/maksssksksss503.png,"[237, 56, 58, 58]",1
3.5689730562153272,0,0,0,0,dataset/images/maksssksksss503.png,"[288, 114, 50, 50]",0
2.181415097671561,0,0,0,0,dataset/images/maksssksksss504.png,"[66, 342, 24, 24]",0
2.1481461980729364,0.3014802411198616,0,0,1.0748779879068024,dataset/images/maksssksksss504.png,"[7, 139, 135, 135]",1
3.2010201410739683,0,0,0,0,dataset/images/maksssksksss506.png,"[130, 252, 70, 70]",0
4.910123968089465,2.1386814936995506,0.3418898731470108,0,0,dataset/images/maksssksksss506.png,"[67, 30, 212, 212]",1
3.178497053158935,1.8587470725178719,1.2542397677898407,0,0,dataset/images/maksssksksss507.png,"[108, 24, 149, 149]",1
5.4051430755644105,1.0441001020371914,0,0,0,dataset/images/maksssksksss508.png,"[242, 76, 83, 83]",1
2.6462111214059405,0.5187908820807934,0.26297349110245705,0.7778964015014935,0,dataset/images/maksssksksss508.png,"[60, 80, 92, 92]",1
2.483907093235757,0,0,0,0,dataset/images/maksssksksss508.png,"[189, 26, 68, 68]",1
8.49143702670699,2.1107047647237778,1.6364887151867151,1.0873178532638121,0,dataset/images/maksssksksss51.png,"[99, 133, 125, 125]",0
2.886653996480163,0,0,0,0,dataset/images/maksssksksss510.png,"[234, 75, 54, 54]",1
0.24187109660124406,0,0,0,0,dataset/images/maksssksksss511.png,"[328, 94, 28, 28]",0
2.896888025512453,0,0,0,0,dataset/images/maksssksksss511.png,"[255, 43, 81, 81]",0
2.7822750668856315,0,0,0,0,dataset/images/maksssksksss513.png,"[123, 12, 54, 54]",0
0.8127400369266979,0,0,0,0.20912395260529593,dataset/images/maksssksksss515.png,"[200, 133, 78, 78]",0
2.197069011104759,0,0,0,-0.07376851671142504,dataset/images/maksssksksss515.png,"[203, 214, 73, 73]",0
4.428528111136984,1.1004714220762253,0,0,0,dataset/images/maksssksksss515.png,"[49, 180, 135, 135]",1
3.5056080638314597,0,0,0,0,dataset/images/maksssksksss515.png,"[201, 41, 58, 58]",0
2.879663973755669,0,0,0,1.8740558720310219,dataset/images/maksssksksss515.png,"[201, 185, 77, 77]",0
1.586498951248359,0,0,0,0.4224480207194574,dataset/images/maksssksksss515.png,"[209, 239, 76, 76]",0
1.7928901053383015,1.7081595547497272,-0.5404777526855469,0,0,dataset/images/maksssksksss517.png,"[98, 34, 147, 147]",0
1.5727980979136191,0,0,0,0,dataset/images/maksssksksss519.png,"[130, 78, 29, 29]",1
-0.4802949404111132,1.3302228525280952,1.2747596316039562,0,0,dataset/images/maksssksksss519.png,"[109, 145, 83, 83]",0
0.6526472569676116,1.603060707449913,0,0,0,dataset/images/maksssksksss519.png,"[245, 167, 92, 92]",0
3.868710073758848,0.45865022763609886,1.614858478307724,0.6032173801504541,0,dataset/images/maksssksksss520.png,"[31, 149, 134, 134]",1
8.94195316650439,1.64382160641253,1.171935398131609,2.4891936555795837,2.1400192345608957,dataset/images/maksssksksss521.png,"[167, 13, 110, 110]",0
0.7656511391396634,0,0,0,0,dataset/images/maksssksksss524.png,"[233, 149, 64, 64]",1
2.127564001304563,0,0,0,0,dataset/images/maksssksksss524.png,"[29, 134, 32, 32]",1
1.5536359355901368,2.5982148945331573,3.2318416386842728,0,0,dataset/images/maksssksksss525.png,"[316, 98, 160, 160]",1
2.3570151384337805,0,0,0,0,dataset/images/maksssksksss526.png,"[58, 24, 40, 40]",0
5.921741051075514,0,0,0,0,dataset/images/maksssksksss526.png,"[303, 97, 52, 52]",0
7.654862125520594,1.86206210590899,2.6898684576153755,1.05419461618294,0,dataset/images/maksssksksss528.png,"[30, 144, 133, 133]",0
4.006891081226058,1.8820203319191933,0,0,0,dataset/images/maksssksksss530.png,"[69, 221, 101, 101]",0
-0.014694998390041292,0,0,0,0,dataset/images/maksssksksss534.png,"[130, 118, 73, 73]",0
5.087457960820757,0,0,0,0,dataset/images/maksssksksss534.png,"[322, 162, 57, 57]",0
-0.023761935357470065,0,0,0,0,dataset/images/maksssksksss535.png,"[192, 167, 26, 26]",0
-2.192076916398946,0,0,0,0,dataset/images/maksssksksss535.png,"[222, 35, 33, 33]",0
1.3224031616700813,0,0,0,0,dataset/images/maksssksksss535.png,"[71, 41, 53, 53]",0
-0.5025560964713804,0,0,0,0,dataset/images/maksssksksss536.png,"[217, 266, 29, 29]",0
-1.1169078625389375,0.9439235292375088,0.5824755430221558,0,0,dataset/images/maksssksksss536.png,"[18, 8, 110, 110]",0
2.622423018910922,0,0,0,0,dataset/images/maksssksksss536.png,"[182, 175, 59, 59]",0
9.433584113721736,2.301872292533517,2.3759173061698675,2.016184015228646,2.021149617910851,dataset/images/maksssksksss537.png,"[82, 150, 133, 133]",0
-0.6491379349608906,0,0,0,0,dataset/images/maksssksksss538.png,"[308, 2, 35, 35]",0
0.13056614116067067,0,0,0,0,dataset/images/maksssksksss538.png,"[56, 94, 51, 51]",0
6.036796156258788,1.2699822559952736,3.1485925409942865,0.7820457024790812,-0.010045446164440364,dataset/images/maksssksksss540.png,"[91, 105, 124, 124]",0
3.2291191033436917,2.466063968837261,0,0,0,dataset/images/maksssksksss541.png,"[81, 118, 147, 147]",1
2.7947352275950834,1.6853437349200249,1.8523449450731277,0,0,dataset/images/maksssksksss542.png,"[153, 31, 99, 99]",1
2.0670970517094247,0,0,0,0,dataset/images/maksssksksss543.png,"[276, 140, 25, 25]",0
10.000195966276806,2.63461197540164,1.416527695953846,0.6426915377669502,0,dataset/images/maksssksksss544.png,"[130, 175, 121, 121]",0
-0.7447099603596143,0,0,0,0,dataset/images/maksssksksss545.png,"[66, 63, 28, 28]",0
3.507227139431052,0,0,0,0,dataset/images/maksssksksss552.png,"[162, 31, 73, 73]",1
0.4690679605701007,0,0,0,0,dataset/images/maksssksksss554.png,"[128, 184, 70, 70]",0
-0.06109690305311233,0,0,0,0,dataset/images/maksssksksss558.png,"[7, 125, 77, 77]",1
2.8892530990415253,0,0,0,0,dataset/images/maksssksksss559.png,"[260, 209, 42, 42]",0
-0.42416487127775326,0,0,1.348154413542943,0,dataset/images/maksssksksss559.png,"[83, 160, 66, 66]",1
2.0994290846283548,0,0,0,0,dataset/images/maksssksksss56.png,"[223, 130, 30, 30]",0
-0.23901688639307395,0,0,0,0,dataset/images/maksssksksss560.png,"[176, 121, 49, 49]",1
3.4014531084685586,1.0318580716848373,2.1963136456906796,0,0.5756481311400421,dataset/images/maksssksksss561.png,"[66, 136, 133, 133]",0
3.993429147580173,2.3735081925988197,2.963562160730362,0.9330358896695543,0,dataset/images/maksssksksss565.png,"[112, 166, 127, 127]",0
3.988232955976855,0,0,0,0,dataset/images/maksssksksss570.png,"[57, 179, 63, 63]",0
4.405796099861618,1.711782731115818,0.36036738008260727,0,0,dataset/images/maksssksksss571.png,"[106, 182, 99, 99]",0
-0.10393690929049626,0,0,0,0,dataset/images/maksssksksss572.png,"[242, 11, 50, 50]",0
0.1880899968673475,0,0,0,0,dataset/images/maksssksksss572.png,"[85, 75, 36, 36]",0
2.0926090449211188,0,0,0,0,dataset/images/maksssksksss572.png,"[141, 86, 35, 35]",0
2.282556066464167,0,0,0,0,dataset/images/maksssksksss573.png,"[478, 137, 26, 26]",0
-2.0421318719745614,-0.3866937533020973,0,0,0,dataset/images/maksssksksss573.png,"[438, 37, 62, 62]",1
4.448573165282141,0.8832075223326683,0,0,0,dataset/images/maksssksksss574.png,"[87, 9, 63, 63]",1
-0.9450079410453327,0,0,0,0,dataset/images/maksssksksss575.png,"[224, 151, 32, 32]",1
1.009569967573043,0.30164024978876114,1.101677343249321,0,0,dataset/images/maksssksksss576.png,"[166, 60, 101, 101]",1
-0.2689369384315796,0.6734643653035164,0,0,0,dataset/images/maksssksksss578.png,"[216, 116, 77, 77]",0
2.6287171644507907,0,0,0,0,dataset/images/maksssksksss579.png,"[200, 120, 51, 51]",1
7.588475073280279,1.470928616821766,1.321789227426052,0,1.6466410451685078,dataset/images/maksssksksss581.png,"[67, 172, 155, 155]",1
6.917246097407769,0,0,0,0,dataset/images/maksssksksss583.png,"[264, 37, 93, 93]",1
2.6308949670637958,1.4970765188336372,0,0,0,dataset/images/maksssksksss587.png,"[28, 112, 97, 97]",1
-0.2738839211524464,0,0,0,0,dataset/images/maksssksksss587.png,"[49, 190, 67, 67]",0
0.253836203541141,1.9187268018722534,0,0,0,dataset/images/maksssksksss589.png,"[207, 151, 51, 51]",0
4.212429895240348,0,0,-0.42293640595744364,0,dataset/images/maksssksksss590.png,"[68, 164, 121, 121]",1
-0.2497219504439272,0,0,0,0,dataset/images/maksssksksss591.png,"[220, 141, 86, 86]",0
1.1342821264988743,3.0534713342785835,0,0,0,dataset/images/maksssksksss592.png,"[295, 247, 91, 91]",1
0.8562070107436739,0,0,0,0,dataset/images/maksssksksss594.png,"[228, 153, 50, 50]",0
3.7943931781919673,0.8605011701583862,0,0,0,dataset/images/maksssksksss597.png,"[268, 105, 64, 64]",0
-0.4020718590472825,0.1005435511469841,0.4405959043651819,0.4702641272742767,0.3765359365497716,dataset/images/maksssksksss598.png,"[96, 183, 144, 144]",1
0.15143109945347533,0,0,0,0,dataset/images/maksssksksss6.png,"[429, 162, 103, 103]",0
4.145440072461497,0.644355870783329,0.5262663289904594,0,0,dataset/images/maksssksksss60.png,"[61, 168, 112, 112]",1
4.893166044203099,1.2706906106323004,2.011169381439686,0,0,dataset/images/maksssksksss600.png,"[135, 47, 126, 126]",1
4.783117056300398,0,0,0,0,dataset/images/maksssksksss602.png,"[227, 18, 35, 35]",1
1.2103491150191985,0,0,0,0,dataset/images/maksssksksss604.png,"[62, 120, 73, 73]",0
3.9221070680650882,0.08009926602244377,0.3862934932112694,0,0,dataset/images/maksssksksss607.png,"[58, 42, 104, 104]",1
2.9430031526717357,1.0394749268889427,0.9512924645096064,0,0,dataset/images/maksssksksss607.png,"[215, 43, 162, 162]",1
8.092844057071488,2.2368104476481676,2.655612736940384,3.0522296680428553,3.2915548349847086,dataset/images/maksssksksss609.png,"[70, 59, 186, 186]",0
0.5594359203823842,2.4425089359283447,1.5931828506290913,1.2084019631438423,0.6164132657577284,dataset/images/maksssksksss614.png,"[71, 106, 186, 186]",1
0.09192096028709784,0,0,0,0,dataset/images/maksssksksss614.png,"[111, 68, 52, 52]",0
5.6954591001267545,1.587611973285675,0,0.14820078320917673,0,dataset/images/maksssksksss615.png,"[79, 253, 93, 93]",0
7.193557036749553,1.945327777415514,0,0.8062176248349715,0,dataset/images/maksssksksss618.png,"[103, 147, 122, 122]",0
2.8784190662554465,0,0,0,0,dataset/images/maksssksksss619.png,"[92, 182, 53, 53]",0
1.7052250860142522,0,0,0,0,dataset/images/maksssksksss619.png,"[167, 66, 33, 33]",0
4.5243770481902175,0,0,-0.054812706977827474,0,dataset/images/maksssksksss619.png,"[40, 123, 54, 54]",0
1.6346750602242537,0,0,0,0,dataset/images/maksssksksss620.png,"[217, 123, 35, 35]",0
0.42316605005180463,0,0,0,0,dataset/images/maksssksksss622.png,"[193, 36, 142, 142]",0
1.5140729505219497,2.5711417850106955,2.1132861003279686,0,0,dataset/images/maksssksksss624.png,"[77, 172, 132, 132]",0
2.168907073501032,0,0,0,0,dataset/images/maksssksksss625.png,"[272, 35, 65, 65]",0
2.6466220500296913,0,0,0,0,dataset/images/maksssksksss627.png,"[158, 65, 61, 61]",0
5.106368127395399,1.2012272514402866,0.9061690829694271,0,0,dataset/images/maksssksksss629.png,"[123, 213, 137, 137]",1
1.7874670462333597,0,0,0,0,dataset/images/maksssksksss63.png,"[129, 139, 64, 64]",0
2.640376081864815,-0.010772667825222015,0,0,-0.26361710083438084,dataset/images/maksssksksss63.png,"[120, 46, 162, 162]",1
0.6448220672900788,0,0,0,0,dataset/images/maksssksksss633.png,"[80, 31, 26, 26]",0
0.3426929921261035,0,0,0,0,dataset/images/maksssksksss633.png,"[118, 138, 49, 49]",0
2.963889122416731,1.34564408659935,0,0,0,dataset/images/maksssksksss635.png,"[59, 78, 207, 207]",1
5.008144991996232,0,0,0,0,dataset/images/maksssksksss636.png,"[281, 46, 56, 56]",0
3.8152610841207206,1.5419073551893234,0,0,0,dataset/images/maksssksksss637.png,"[16, 17, 59, 59]",1
0.5929121540975757,0,0,0,0,dataset/images/maksssksksss639.png,"[332, 41, 38, 38]",1
1.9624310761573724,0,0,0,0,dataset/images/maksssksksss640.png,"[170, 61, 31, 31]",1
1.6321010991814546,0,0,0,0,dataset/images/maksssksksss640.png,"[27, 132, 26, 26]",0
1.5357070748577826,0,0,0,0,dataset/images/maksssksksss640.png,"[113, 75, 52, 52]",1
5.342957136163022,2.2742510065436363,0,0,0,dataset/images/maksssksksss641.png,"[46, 189, 67, 67]",0
4.111041307100095,0,0,0,0,dataset/images/maksssksksss641.png,"[206, 267, 44, 44]",0
0.3440160059253685,0.9978927113115788,0,0,0,dataset/images/maksssksksss642.png,"[78, 172, 134, 134]",0
4.2434291105601005,2.1711245253682137,2.1921572666615248,0,0,dataset/images/maksssksksss644.png,"[45, 171, 142, 142]",1
4.228056963242125,0,0,0,0,dataset/images/maksssksksss644.png,"[143, 246, 108, 108]",0
4.489961060869973,1.7930374257266521,2.4148312844336033,0,0,dataset/images/maksssksksss645.png,"[44, 156, 147, 147]",1
5.336760139500257,1.4116774015128613,1.349938690662384,0,0,dataset/images/maksssksksss646.png,"[72, 170, 154, 154]",1
-0.6650568820186891,0,0,0,0,dataset/images/maksssksksss647.png,"[297, 124, 43, 43]",1
1.2531751221395098,1.089933805167675,0.7118265554308891,0,0,dataset/images/maksssksksss647.png,"[184, 126, 90, 90]",0
1.5321650503319688,0,0,0,0,dataset/images/maksssksksss647.png,"[308, 37, 45, 45]",0
2.4595300820074044,0,0,0,0,dataset/images/maksssksksss647.png,"[183, 48, 31, 31]",0
1.7924591120681725,0.4624536782503128,0,0,0,dataset/images/maksssksksss649.png,"[141, 241, 115, 115]",1
0.7334991408861242,0,0,0,0,dataset/images/maksssksksss652.png,"[231, 207, 64, 64]",0
-0.5022929503466003,0,0,0,0,dataset/images/maksssksksss655.png,"[47, 293, 35, 35]",0
-0.3844419709057547,0,0,0,0,dataset/images/maksssksksss655.png,"[48, 211, 35, 35]",0
4.421569075377192,3.0681377053260803,1.7710126265883446,1.101277204026701,1.1853457822580822,dataset/images/maksssksksss655.png,"[89, 149, 138, 138]",1
1.5616320510744117,0,0,0,0,dataset/images/maksssksksss656.png,"[287, 98, 31, 31]",0
4.164262164325919,1.5154783204197884,1.1367134489119053,0,0,dataset/images/maksssksksss658.png,"[56, 5, 166, 166]",1
1.7846160171902739,0.5953982137143612,0,0,0,dataset/images/maksssksksss659.png,"[70, 289, 138, 138]",0
1.6041420972323976,0.286211796104908,0.7164417840540409,0,0,dataset/images/maksssksksss66.png,"[59, 285, 60, 60]",0
0.033833075722213835,0,0,0,0,dataset/images/maksssksksss66.png,"[280, 284, 78, 78]",0
5.97261609666748,1.5345828644931316,2.019562240689993,0,0,dataset/images/maksssksksss660.png,"[120, 116, 121, 121]",0
4.0309340543462895,2.488769579678774,1.9580783545970917,0,0,dataset/images/maksssksksss663.png,"[57, 173, 112, 112]",1
-1.6543589281500317,2.8738661855459213,0,0,0,dataset/images/maksssksksss664.png,"[102, 56, 72, 72]",1
-1.6619548651506193,0.9399004429578781,0,0,0,dataset/images/maksssksksss665.png,"[2, 148, 87, 87]",1
1.6454191211960278,1.0846204608678818,0,0,0,dataset/images/maksssksksss665.png,"[314, 124, 82, 82]",1
2.8119962091441266,0.9786192625761032,1.0437143966555595,0,0,dataset/images/maksssksksss665.png,"[172, 101, 104, 104]",1
2.728301080001984,0,0,0,0,dataset/images/maksssksksss665.png,"[112, 78, 71, 71]",1
1.7481851463089697,0,0,0,0,dataset/images/maksssksksss667.png,"[298, 161, 27, 27]",0
0.854131129977759,0.38268279284238815,0.7211767733097076,0,0,dataset/images/maksssksksss667.png,"[282, 56, 75, 75]",1
1.800281126925256,0,0,0,0,dataset/images/maksssksksss667.png,"[340, 71, 58, 58]",1
4.5803401080775075,0,0,0,0,dataset/images/maksssksksss668.png,"[35, 236, 92, 92]",1
2.931299054704141,0,0,0,0,dataset/images/maksssksksss672.png,"[12, 227, 50, 50]",0
2.123290008457843,0,0,0,0,dataset/images/maksssksksss672.png,"[199, 251, 32, 32]",0
5.13760702003492,0.500523779541254,0,0,0,dataset/images/maksssksksss673.png,"[165, 186, 41, 41]",1
1.4422510475269519,0,0,0,0,dataset/images/maksssksksss673.png,"[280, 166, 40, 40]",0
-0.15112604765454307,0,0,0,0,dataset/images/maksssksksss677.png,"[38, 105, 56, 56]",0
5.352459013811313,1.7558631636202335,1.6418655440211296,0.04455603475798853,0,dataset/images/maksssksksss679.png,"[118, 48, 93, 93]",1
4.098327123967465,0.8462417684495449,0,0,0,dataset/images/maksssksksss68.png,"[55, 219, 101, 101]",0
7.618637961160857,0.7796270698308945,1.95867221057415,0,0,dataset/images/maksssksksss68.png,"[125, 168, 108, 108]",1
1.1114671619725414,0,0,0,0,dataset/images/maksssksksss682.png,"[190, 68, 33, 33]",1
-1.632717944739852,0,0,0,0,dataset/images/maksssksksss682.png,"[245, 102, 32, 32]",0
0.9789700826513581,0,0,0,0,dataset/images/maksssksksss683.png,"[19, 28, 65, 65]",0
7.48927518929122,1.7237180657684803,2.817992301657796,1.3347240248986054,0.5624138045241125,dataset/images/maksssksksss683.png,"[78, 48, 159, 159]",1
4.591933027724735,0,0,0,0,dataset/images/maksssksksss686.png,"[47, 151, 129, 129]",1
5.468696169031318,0.16391247138381004,0.6975181102752686,0,0.4144907922600396,dataset/images/maksssksksss687.png,"[40, 188, 143, 143]",1
0.1953930162708275,0,0,0,0,dataset/images/maksssksksss687.png,"[187, 182, 69, 69]",0
4.891962027584668,0,0,0,0,dataset/images/maksssksksss688.png,"[185, 146, 51, 51]",0
1.8658251342712902,1.9729555249214172,1.6404368057847023,0,0,dataset/images/maksssksksss688.png,"[153, 38, 121, 121]",1
-0.1531719581107609,1.433437554165721,0,0,0,dataset/images/maksssksksss688.png,"[168, 185, 87, 87]",0
2.7120980379986577,0,0,0,0,dataset/images/maksssksksss69.png,"[83, 294, 50, 50]",0
1.5616320510744117,0,0,0,0,dataset/images/maksssksksss690.png,"[287, 98, 31, 31]",0
0.45009703625692055,0,0,0,0,dataset/images/maksssksksss691.png,"[284, 110, 48, 48]",0
2.8704900054144673,1.6940330769866705,0,0.6609529927663971,0,dataset/images/maksssksksss692.png,"[70, 203, 100, 100]",1
5.160054017265793,0.6700670346617699,0,0,0,dataset/images/maksssksksss693.png,"[106, 19, 86, 86]",0
-0.3607468889676966,0.834865789860487,0,0,0,dataset/images/maksssksksss693.png,"[105, 107, 60, 60]",0
1.6574140875018202,0,0,0,0,dataset/images/maksssksksss693.png,"[117, 48, 90, 90]",0
4.497654032486025,0,0,0,0,dataset/images/maksssksksss694.png,"[86, 186, 30, 30]",0
1.9536490848404355,0,0,0,0,dataset/images/maksssksksss694.png,"[165, 141, 58, 58]",0
3.0800300007103942,0,0,0,0,dataset/images/maksssksksss694.png,"[148, 103, 32, 32]",1
0.9282650272944011,0,0,0,0,dataset/images/maksssksksss694.png,"[247, 190, 26, 26]",0
2.4930859929299913,0,0,0,0,dataset/images/maksssksksss695.png,"[166, 134, 27, 27]",0
1.768334070337005,0,0,0,0,dataset/images/maksssksksss695.png,"[258, 44, 105, 105]",0
5.451000046625268,0,0,0,0,dataset/images/maksssksksss695.png,"[73, 127, 64, 64]",0
2.0780171171645634,0,0,0,0,dataset/images/maksssksksss695.png,"[62, 45, 55, 55]",0
4.060946156678256,0,0,0,0,dataset/images/maksssksksss695.png,"[317, 121, 30, 30]",0
3.650923020381015,0,0,0,0,dataset/images/maksssksksss698.png,"[26, 104, 36, 36]",0
2.4561582053429447,0,0,0,0,dataset/images/maksssksksss698.png,"[269, 48, 52, 52]",0
-0.042047929542604834,0,0,0,0,dataset/images/maksssksksss698.png,"[262, 135, 66, 66]",0
7.061237187765073,0,0,0,0,dataset/images/maksssksksss699.png,"[229, 123, 65, 65]",0
1.9616721204365604,0,0,0,0,dataset/images/maksssksksss699.png,"[274, 10, 54, 54]",0
1.0436890499549918,0,0,0,0,dataset/images/maksssksksss699.png,"[14, 189, 59, 59]",0
5.9926809802418575,0,0,0,0,dataset/images/maksssksksss699.png,"[15, 74, 58, 58]",0
5.0297280079103075,0,0,0,0,dataset/images/maksssksksss699.png,"[335, 89, 58, 58]",0
2.0491689718910493,0,0,0,0,dataset/images/maksssksksss699.png,"[332, 106, 58, 58]",0
3.0843391091912054,0,0,0,0,dataset/images/maksssksksss700.png,"[146, 122, 37, 37]",1
2.323792091978248,0,0,0,0,dataset/images/maksssksksss700.png,"[142, 138, 58, 58]",0
7.531132063770201,1.9444681331515312,2.309948129579425,0.12285405051079579,1.6872820261050947,dataset/images/maksssksksss701.png,"[82, 130, 120, 120]",0
0.026376071327831596,0,0,0,0,dataset/images/maksssksksss702.png,"[261, 162, 27, 27]",0
